driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
16,LEC,Charles Leclerc,Ferrari,2,4,12,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,7.0,10.0,8.0
4,NOR,Lando Norris,McLaren,6,3,15,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,3.2,1.6666666666666667,12.666666666666666
31,OCO,Esteban Ocon,Haas F1 Team,14,8,4,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,14.6,12.0,14.0
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,5.2,4.333333333333333,14.0
63,RUS,George Russell,Mercedes,3,2,18,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,4.0,3.6666666666666665,5.333333333333333
55,SAI,Carlos Sainz,Williams,8,19,0,Retired,2025,4,Bahrain Grand Prix,Sakhir,1,10.0,14.0,3.0
18,STR,Lance Stroll,Aston Martin,19,17,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,13.4,11.666666666666666,9.333333333333334
22,TSU,Yuki Tsunoda,Red Bull Racing,10,9,2,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,13.0,16.333333333333332,11.0
1,VER,Max Verstappen,Red Bull Racing,7,6,8,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,2.8,2.3333333333333335,7.0
23,ALB,Alexander Albon,Williams,11,9,2,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,8.8,9.333333333333334,14.666666666666666
14,ALO,Fernando Alonso,Aston Martin,13,11,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.8,14.333333333333334,8.0
12,ANT,Kimi Antonelli,Mercedes,5,6,8,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,6.75,7.666666666666667,
87,BEA,Oliver Bearman,Haas F1 Team,15,13,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,10.8,9.333333333333334,7.0
5,BOR,Gabriel Bortoleto,Kick Sauber,20,18,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,16.75,17.0,
7,DOO,Jack Doohan,Alpine,17,17,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,15.2,14.0,
10,GAS,Pierre Gasly,Alpine,9,20,0,Retired,2025,5,Saudi Arabian Grand Prix,Jeddah,1,11.6,13.333333333333334,12.333333333333334
6,HAD,Isack Hadjar,Racing Bulls,14,10,1,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.0,10.666666666666666,
44,HAM,Lewis Hamilton,Ferrari,7,7,6,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,9.0,10.333333333333334,8.0
27,HUL,Nico Hulkenberg,Kick Sauber,18,15,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.2,17.0,11.333333333333334
30,LAW,Liam Lawson,Racing Bulls,12,12,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,15.4,16.666666666666668,
16,LEC,Charles Leclerc,Ferrari,4,3,15,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,7.4,8.666666666666666,4.0
4,NOR,Lando Norris,McLaren,10,4,12,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,1.8,2.3333333333333335,10.666666666666666
31,OCO,Esteban Ocon,Haas F1 Team,19,14,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,12.8,10.333333333333334,9.0
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,4.8,1.6666666666666667,9.5
63,RUS,George Russell,Mercedes,3,5,10,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,3.6,3.3333333333333335,5.0
55,SAI,Carlos Sainz,Williams,6,8,4,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,12.6,14.333333333333334,4.5
18,STR,Lance Stroll,Aston Martin,16,16,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.2,15.333333333333334,17.333333333333332
22,TSU,Yuki Tsunoda,Red Bull Racing,8,19,0,Retired,2025,5,Saudi Arabian Grand Prix,Jeddah,1,12.2,13.666666666666666,15.0
1,VER,Max Verstappen,Red Bull Racing,1,2,18,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,3.8,3.6666666666666665,1.3333333333333333
23,ALB,Alexander Albon,Williams,7,5,10,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,8.4,10.0,
14,ALO,Fernando Alonso,Aston Martin,17,15,0,Lapped,2025,6,Miami Grand Prix,Miami Gardens,0,14.2,12.333333333333334,
12,ANT,Kimi Antonelli,Mercedes,3,6,8,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,6.6,7.666666666666667,
87,BEA,Oliver Bearman,Haas F1 Team,19,19,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,11.0,11.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,13,18,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,17.0,18.333333333333332,
7,DOO,Jack Doohan,Alpine,14,20,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,15.6,15.333333333333334,
10,GAS,Pierre Gasly,Alpine,20,13,0,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,14.2,13.333333333333334,
6,HAD,Isack Hadjar,Racing Bulls,11,11,0,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,12.4,10.333333333333334,
44,HAM,Lewis Hamilton,Ferrari,12,8,4,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,9.6,6.333333333333333,
27,HUL,Nico Hulkenberg,Kick Sauber,16,14,0,Lapped,2025,6,Miami Grand Prix,Miami Gardens,0,14.6,17.0,
30,LAW,Liam Lawson,Racing Bulls,15,17,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,14.4,15.0,
16,LEC,Charles Leclerc,Ferrari,8,7,6,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,7.4,3.6666666666666665,
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,2.4,3.0,
31,OCO,Esteban Ocon,Haas F1 Team,9,12,0,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,11.6,13.333333333333334,
81,PIA,Oscar Piastri,McLaren,4,1,25,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,3.0,1.6666666666666667,
63,RUS,George Russell,Mercedes,5,3,15,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,3.6,4.0,
55,SAI,Carlos Sainz,Williams,6,9,2,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,13.8,13.666666666666666,
18,STR,Lance Stroll,Aston Martin,18,16,0,Lapped,2025,6,Miami Grand Prix,Miami Gardens,0,13.6,17.666666666666668,
22,TSU,Yuki Tsunoda,Red Bull Racing,10,10,1,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,13.6,13.333333333333334,
1,VER,Max Verstappen,Red Bull Racing,1,4,12,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,3.0,3.0,
23,ALB,Alexander Albon,Williams,7,5,10,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,8.4,8.666666666666666,15.5
14,ALO,Fernando Alonso,Aston Martin,5,11,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,13.8,13.666666666666666,19.0
12,ANT,Kimi Antonelli,Mercedes,13,19,0,Retired,2025,7,Emilia Romagna Grand Prix,Imola,1,7.0,7.666666666666667,
87,BEA,Oliver Bearman,Haas F1 Team,19,17,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,12.0,14.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,14,18,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,17.4,18.0,
43,COL,Franco Colapinto,Alpine,16,16,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,16.2,14.666666666666666,
10,GAS,Pierre Gasly,Alpine,10,13,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,14.6,13.333333333333334,14.0
6,HAD,Isack Hadjar,Racing Bulls,9,9,2,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,10.6,11.333333333333334,
44,HAM,Lewis Hamilton,Ferrari,12,4,12,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,9.2,6.666666666666667,9.5
27,HUL,Nico Hulkenberg,Kick Sauber,17,12,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,16.0,16.333333333333332,11.0
30,LAW,Liam Lawson,Racing Bulls,15,14,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,14.8,15.0,
16,LEC,Charles Leclerc,Ferrari,11,6,8,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,7.2,4.666666666666667,4.5
4,NOR,Lando Norris,McLaren,4,2,18,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,2.6,3.0,2.5
31,OCO,Esteban Ocon,Haas F1 Team,18,20,0,Retired,2025,7,Emilia Romagna Grand Prix,Imola,1,11.4,11.333333333333334,14.0
81,PIA,Oscar Piastri,McLaren,1,3,15,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,1.4,1.0,4.0
63,RUS,George Russell,Mercedes,3,7,6,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,3.6,3.3333333333333335,5.5
55,SAI,Carlos Sainz,Williams,6,8,4,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,12.0,12.0,12.5
18,STR,Lance Stroll,Aston Martin,8,15,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,15.6,16.333333333333332,9.5
22,TSU,Yuki Tsunoda,Red Bull Racing,20,10,1,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,13.2,12.666666666666666,8.5
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,3.4,4.0,1.0
23,ALB,Alexander Albon,Williams,10,9,2,Lapped,2025,8,Monaco Grand Prix,Monaco,0,8.0,6.333333333333333,13.666666666666666
14,ALO,Fernando Alonso,Aston Martin,6,19,0,Retired,2025,8,Monaco Grand Prix,Monaco,1,12.6,12.333333333333334,6.666666666666667
12,ANT,Kimi Antonelli,Mercedes,15,18,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,9.6,10.333333333333334,
87,BEA,Oliver Bearman,Haas F1 Team,20,12,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,13.8,16.333333333333332,
5,BOR,Gabriel Bortoleto,Kick Sauber,16,14,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,18.2,18.0,
43,COL,Franco Colapinto,Alpine,18,13,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,17.0,13.666666666666666,
10,GAS,Pierre Gasly,Alpine,17,20,0,Retired,2025,8,Monaco Grand Prix,Monaco,1,13.2,15.333333333333334,9.333333333333334
6,HAD,Isack Hadjar,Racing Bulls,5,6,8,Lapped,2025,8,Monaco Grand Prix,Monaco,0,10.2,10.0,
44,HAM,Lewis Hamilton,Ferrari,7,5,10,Finished,2025,8,Monaco Grand Prix,Monaco,0,6.2,6.333333333333333,6.333333333333333
27,HUL,Nico Hulkenberg,Kick Sauber,13,16,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,15.4,13.666666666666666,18.0
30,LAW,Liam Lawson,Racing Bulls,9,8,4,Lapped,2025,8,Monaco Grand Prix,Monaco,0,15.2,14.333333333333334,
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2025,8,Monaco Grand Prix,Monaco,0,4.8,5.333333333333333,3.6666666666666665
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,8,Monaco Grand Prix,Monaco,0,2.6,2.6666666666666665,6.333333333333333
31,OCO,Esteban Ocon,Haas F1 Team,8,7,6,Lapped,2025,8,Monaco Grand Prix,Monaco,0,14.4,15.333333333333334,10.666666666666666
81,PIA,Oscar Piastri,McLaren,3,3,15,Finished,2025,8,Monaco Grand Prix,Monaco,0,1.8,1.6666666666666667,6.0
63,RUS,George Russell,Mercedes,14,11,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,4.4,5.0,5.0
55,SAI,Carlos Sainz,Williams,11,10,1,Lapped,2025,8,Monaco Grand Prix,Monaco,0,11.6,8.333333333333334,4.333333333333333
18,STR,Lance Stroll,Aston Martin,19,15,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,16.8,15.666666666666666,16.0
22,TSU,Yuki Tsunoda,Red Bull Racing,12,17,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,12.0,13.0,13.333333333333334
1,VER,Max Verstappen,Red Bull Racing,4,4,12,Finished,2025,8,Monaco Grand Prix,Monaco,0,2.8,2.3333333333333335,3.3333333333333335
23,ALB,Alexander Albon,Williams,11,19,0,Retired,2025,9,Spanish Grand Prix,Barcelona,1,8.0,6.333333333333333,17.333333333333332
14,ALO,Fernando Alonso,Aston Martin,10,9,2,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.2,15.0,9.333333333333334
12,ANT,Kimi Antonelli,Mercedes,6,18,0,Retired,2025,9,Spanish Grand Prix,Barcelona,1,12.0,14.333333333333334,
87,BEA,Oliver Bearman,Haas F1 Team,14,17,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.2,16.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,12,12,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,17.2,16.666666666666668,
43,COL,Franco Colapinto,Alpine,18,15,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,16.2,16.333333333333332,
10,GAS,Pierre Gasly,Alpine,8,8,4,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.6,15.333333333333334,10.666666666666666
6,HAD,Isack Hadjar,Racing Bulls,9,7,6,Finished,2025,9,Spanish Grand Prix,Barcelona,0,9.8,8.666666666666666,
44,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished,2025,9,Spanish Grand Prix,Barcelona,0,5.8,5.666666666666667,3.3333333333333335
27,HUL,Nico Hulkenberg,Kick Sauber,15,5,10,Finished,2025,9,Spanish Grand Prix,Barcelona,0,15.4,14.0,13.0
30,LAW,Liam Lawson,Racing Bulls,13,11,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,13.4,13.0,
16,LEC,Charles Leclerc,Ferrari,7,3,15,Finished,2025,9,Spanish Grand Prix,Barcelona,0,4.4,5.0,12.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,9,Spanish Grand Prix,Barcelona,0,2.4,1.6666666666666667,9.0
31,OCO,Esteban Ocon,Haas F1 Team,16,16,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,12.2,13.0,8.333333333333334
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,9,Spanish Grand Prix,Barcelona,0,1.8,2.3333333333333335,10.0
63,RUS,George Russell,Mercedes,4,4,12,Finished,2025,9,Spanish Grand Prix,Barcelona,0,5.6,7.0,3.3333333333333335
55,SAI,Carlos Sainz,Williams,17,14,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,10.8,9.0,5.0
22,TSU,Yuki Tsunoda,Red Bull Racing,19,13,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,13.0,12.333333333333334,13.666666666666666
1,VER,Max Verstappen,Red Bull Racing,3,10,1,Finished,2025,9,Spanish Grand Prix,Barcelona,0,3.4,3.0,1.0
23,ALB,Alexander Albon,Williams,9,20,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,9.4,11.0,12.333333333333334
14,ALO,Fernando Alonso,Aston Martin,6,7,6,Finished,2025,10,Canadian Grand Prix,Montreal,0,13.0,13.0,5.666666666666667
12,ANT,Kimi Antonelli,Mercedes,4,3,15,Finished,2025,10,Canadian Grand Prix,Montreal,0,13.4,18.333333333333332,
87,BEA,Oliver Bearman,Haas F1 Team,13,11,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,15.6,15.333333333333334,
5,BOR,Gabriel Bortoleto,Kick Sauber,15,14,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,16.0,14.666666666666666,
43,COL,Franco Colapinto,Alpine,10,13,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,16.4,14.666666666666666,
10,GAS,Pierre Gasly,Alpine,20,15,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,14.8,13.666666666666666,11.666666666666666
6,HAD,Isack Hadjar,Racing Bulls,12,16,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,8.6,7.333333333333333,
44,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished,2025,10,Canadian Grand Prix,Montreal,0,6.0,5.0,3.3333333333333335
27,HUL,Nico Hulkenberg,Kick Sauber,11,8,4,Finished,2025,10,Canadian Grand Prix,Montreal,0,12.4,11.0,13.0
30,LAW,Liam Lawson,Racing Bulls,19,19,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,12.4,11.0,
16,LEC,Charles Leclerc,Ferrari,8,5,10,Finished,2025,10,Canadian Grand Prix,Montreal,0,4.2,3.6666666666666665,9.333333333333334
4,NOR,Lando Norris,McLaren,7,18,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,2.2,1.6666666666666667,10.0
31,OCO,Esteban Ocon,Haas F1 Team,14,9,2,Lapped,2025,10,Canadian Grand Prix,Montreal,0,13.8,14.333333333333334,8.0
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2025,10,Canadian Grand Prix,Montreal,0,1.8,2.3333333333333335,8.0
63,RUS,George Russell,Mercedes,1,1,25,Finished,2025,10,Canadian Grand Prix,Montreal,0,6.0,7.333333333333333,8.666666666666666
55,SAI,Carlos Sainz,Williams,16,10,1,Lapped,2025,10,Canadian Grand Prix,Montreal,0,9.8,10.666666666666666,7.666666666666667
18,STR,Lance Stroll,Aston Martin,17,17,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,15.8,15.333333333333334,8.666666666666666
22,TSU,Yuki Tsunoda,Red Bull Racing,18,12,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,13.8,13.333333333333334,15.333333333333334
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2025,10,Canadian Grand Prix,Montreal,0,4.2,5.0,1.0
23,ALB,Alexander Albon,Williams,12,17,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,11.6,16.0,12.666666666666666
14,ALO,Fernando Alonso,Aston Martin,11,7,6,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.2,11.666666666666666,11.0
12,ANT,Kimi Antonelli,Mercedes,9,19,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,12.8,13.0,
87,BEA,Oliver Bearman,Haas F1 Team,15,11,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.333333333333334,
5,BOR,Gabriel Bortoleto,Kick Sauber,8,8,4,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.333333333333334,
43,COL,Franco Colapinto,Alpine,14,15,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.666666666666666,
10,GAS,Pierre Gasly,Alpine,10,13,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,13.8,14.333333333333334,11.666666666666666
6,HAD,Isack Hadjar,Racing Bulls,13,12,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,9.8,9.666666666666666,
44,HAM,Lewis Hamilton,Ferrari,4,4,12,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.8,5.666666666666667,5.0
27,HUL,Nico Hulkenberg,Kick Sauber,20,9,2,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,11.0,9.666666666666666,13.0
30,LAW,Liam Lawson,Racing Bulls,6,6,8,Finished,2025,11,Austrian Grand Prix,Spielberg,0,13.8,12.666666666666666,
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2025,11,Austrian Grand Prix,Spielberg,0,4.6,3.3333333333333335,4.666666666666667
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.0,7.0,10.333333333333334
31,OCO,Esteban Ocon,Haas F1 Team,17,10,1,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.8,10.666666666666666,10.333333333333334
81,PIA,Oscar Piastri,McLaren,3,2,18,Finished,2025,11,Austrian Grand Prix,Spielberg,0,2.4,2.6666666666666665,9.0
63,RUS,George Russell,Mercedes,5,5,10,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.2,5.333333333333333,4.0
18,STR,Lance Stroll,Aston Martin,16,14,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.8,15.666666666666666,11.666666666666666
22,TSU,Yuki Tsunoda,Red Bull Racing,18,16,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.4,14.0,16.333333333333332
1,VER,Max Verstappen,Red Bull Racing,7,18,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,4.2,5.333333333333333,2.6666666666666665
23,ALB,Alexander Albon,Williams,13,8,4,Finished,2025,12,British Grand Prix,Silverstone,0,14.0,18.666666666666668,12.333333333333334
14,ALO,Fernando Alonso,Aston Martin,7,9,2,Finished,2025,12,British Grand Prix,Silverstone,0,10.6,7.666666666666667,6.666666666666667
12,ANT,Kimi Antonelli,Mercedes,10,16,0,Retired,2025,12,British Grand Prix,Silverstone,1,15.4,13.333333333333334,
87,BEA,Oliver Bearman,Haas F1 Team,18,11,0,Finished,2025,12,British Grand Prix,Silverstone,0,13.6,13.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,16,18,0,Retired,2025,12,British Grand Prix,Silverstone,1,13.2,11.333333333333334,
10,GAS,Pierre Gasly,Alpine,8,6,8,Finished,2025,12,British Grand Prix,Silverstone,0,13.8,12.0,17.0
6,HAD,Isack Hadjar,Racing Bulls,12,17,0,Retired,2025,12,British Grand Prix,Silverstone,1,10.0,11.666666666666666,
44,HAM,Lewis Hamilton,Ferrari,5,4,12,Finished,2025,12,British Grand Prix,Silverstone,0,5.0,5.333333333333333,2.3333333333333335
27,HUL,Nico Hulkenberg,Kick Sauber,19,3,15,Finished,2025,12,British Grand Prix,Silverstone,0,10.0,7.333333333333333,9.5
30,LAW,Liam Lawson,Racing Bulls,15,19,0,Retired,2025,12,British Grand Prix,Silverstone,1,11.6,12.0,
16,LEC,Charles Leclerc,Ferrari,6,14,0,Finished,2025,12,British Grand Prix,Silverstone,0,3.8,3.6666666666666665,9.0
4,NOR,Lando Norris,McLaren,3,1,25,Finished,2025,12,British Grand Prix,Silverstone,0,4.8,7.0,3.6666666666666665
31,OCO,Esteban Ocon,Haas F1 Team,14,13,0,Finished,2025,12,British Grand Prix,Silverstone,0,12.4,11.666666666666666,17.0
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2025,12,British Grand Prix,Silverstone,0,2.6,2.3333333333333335,4.0
63,RUS,George Russell,Mercedes,4,10,1,Finished,2025,12,British Grand Prix,Silverstone,0,5.6,3.3333333333333335,14.0
55,SAI,Carlos Sainz,Williams,9,12,0,Finished,2025,12,British Grand Prix,Silverstone,0,10.2,11.333333333333334,5.333333333333333
18,STR,Lance Stroll,Aston Martin,17,7,6,Finished,2025,12,British Grand Prix,Silverstone,0,15.4,15.333333333333334,10.666666666666666
22,TSU,Yuki Tsunoda,Red Bull Racing,11,15,0,Lapped,2025,12,British Grand Prix,Silverstone,0,13.6,13.666666666666666,13.333333333333334
1,VER,Max Verstappen,Red Bull Racing,1,5,10,Finished,2025,12,British Grand Prix,Silverstone,0,7.0,10.0,3.3333333333333335
23,ALB,Alexander Albon,Williams,5,6,8,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.6,15.0,12.0
14,ALO,Fernando Alonso,Aston Martin,20,17,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,10.2,7.666666666666667,6.0
12,ANT,Kimi Antonelli,Mercedes,19,16,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.8,12.666666666666666,
87,BEA,Oliver Bearman,Haas F1 Team,12,11,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,12.4,11.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,10,9,2,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,13.2,13.333333333333334,
43,COL,Franco Colapinto,Alpine,15,19,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.4,14.333333333333334,
10,GAS,Pierre Gasly,Alpine,13,10,1,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,12.4,11.333333333333334,11.0
6,HAD,Isack Hadjar,Racing Bulls,8,20,0,Lapped,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,11.6,15.0,
44,HAM,Lewis Hamilton,Ferrari,18,7,6,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,5.0,4.666666666666667,8.333333333333334
27,HUL,Nico Hulkenberg,Kick Sauber,14,12,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,8.2,6.666666666666667,18.0
30,LAW,Liam Lawson,Racing Bulls,9,8,4,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,12.6,14.666666666666666,
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,5.4,7.333333333333333,4.0
4,NOR,Lando Norris,McLaren,1,2,18,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,4.6,6.666666666666667,8.0
31,OCO,Esteban Ocon,Haas F1 Team,11,15,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,11.0,10.666666666666666,8.0
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,2.4,2.6666666666666665,11.0
63,RUS,George Russell,Mercedes,6,5,10,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,6.2,5.333333333333333,10.0
55,SAI,Carlos Sainz,Williams,17,18,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,10.8,12.0,9.333333333333334
18,STR,Lance Stroll,Aston Martin,16,14,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,13.6,12.666666666666666,10.333333333333334
22,TSU,Yuki Tsunoda,Red Bull Racing,7,13,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.6,14.333333333333334,13.0
1,VER,Max Verstappen,Red Bull Racing,4,4,12,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,7.8,8.333333333333334,2.0
23,ALB,Alexander Albon,Williams,19,15,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,14.0,10.333333333333334,14.0
14,ALO,Fernando Alonso,Aston Martin,5,5,10,Finished,2025,14,Hungarian Grand Prix,Budapest,0,9.8,11.0,9.333333333333334
12,ANT,Kimi Antonelli,Mercedes,15,10,1,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,14.4,17.0,
87,BEA,Oliver Bearman,Haas F1 Team,11,20,0,Retired,2025,14,Hungarian Grand Prix,Budapest,1,12.2,11.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,7,6,8,Finished,2025,14,Hungarian Grand Prix,Budapest,0,12.2,11.666666666666666,
43,COL,Franco Colapinto,Alpine,14,18,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,15.0,15.666666666666666,
10,GAS,Pierre Gasly,Alpine,16,19,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,10.4,9.666666666666666,17.333333333333332
6,HAD,Isack Hadjar,Racing Bulls,10,11,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,14.4,16.333333333333332,
