driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain
6,HAD,Isack Hadjar,Racing Bulls,5,6,8,Lapped,2025,8,Monaco Grand Prix,Monaco,0,10.2,10.0,0.0,7.0,12.0,10.414278776104908,-1,0.4
44,HAM,Lewis Hamilton,Ferrari,7,5,10,Finished,2025,8,Monaco Grand Prix,Monaco,0,6.2,6.333333333333333,0.0,39.0,8.0,6.636629597263349,2,3.4
27,HUL,Nico Hulkenberg,Kick Sauber,13,16,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,15.4,13.666666666666666,0.2,6.0,13.0,13.88927694853033,-3,1.2
30,LAW,Liam Lawson,Racing Bulls,9,8,4,Lapped,2025,8,Monaco Grand Prix,Monaco,0,15.2,14.333333333333334,0.2,0.0,17.0,14.745283023668264,1,-0.8
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2025,8,Monaco Grand Prix,Monaco,0,4.8,5.333333333333333,0.0,57.0,5.0,5.864588660199827,0,1.0
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,8,Monaco Grand Prix,Monaco,0,2.6,2.6666666666666665,0.0,124.0,2.0,2.5171850831530787,0,2.2
31,OCO,Esteban Ocon,Haas F1 Team,8,7,6,Lapped,2025,8,Monaco Grand Prix,Monaco,0,14.4,15.333333333333334,0.2,14.0,9.0,14.86189201950499,1,1.2
81,PIA,Oscar Piastri,McLaren,3,3,15,Finished,2025,8,Monaco Grand Prix,Monaco,0,1.8,1.6666666666666667,0.0,132.0,1.0,2.371387770034601,0,0.4
63,RUS,George Russell,Mercedes,14,11,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,4.4,5.0,0.0,89.0,4.0,4.734702831417085,3,-0.6
55,SAI,Carlos Sainz,Williams,11,10,1,Lapped,2025,8,Monaco Grand Prix,Monaco,0,11.6,8.333333333333334,0.2,11.0,10.0,9.904510987070639,1,-3.4
18,STR,Lance Stroll,Aston Martin,19,15,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,16.8,15.666666666666666,0.0,10.0,11.0,15.36733282339134,4,-0.6
22,TSU,Yuki Tsunoda,Red Bull Racing,12,17,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,12.0,13.0,0.2,4.0,16.0,11.817982566818097,-5,0.4
1,VER,Max Verstappen,Red Bull Racing,4,4,12,Finished,2025,8,Monaco Grand Prix,Monaco,0,2.8,2.3333333333333335,0.0,118.0,3.0,2.6395233166897363,0,-0.4
23,ALB,Alexander Albon,Williams,11,19,0,Retired,2025,9,Spanish Grand Prix,Barcelona,1,8.0,6.333333333333333,0.0,42.0,8.0,7.79510910104262,-8,2.0
14,ALO,Fernando Alonso,Aston Martin,10,9,2,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.2,15.0,0.2,0.0,17.0,14.779382528334033,1,-3.4
12,ANT,Kimi Antonelli,Mercedes,6,18,0,Retired,2025,9,Spanish Grand Prix,Barcelona,1,12.0,14.333333333333334,0.2,44.0,7.0,13.470578905630454,-12,-3.8
87,BEA,Oliver Bearman,Haas F1 Team,14,17,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.2,16.0,0.2,6.0,12.0,13.925413623150334,-3,4.4
5,BOR,Gabriel Bortoleto,Kick Sauber,12,12,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,17.2,16.666666666666668,0.2,0.0,17.0,16.49579698651864,0,-1.0
43,COL,Franco Colapinto,Alpine,18,15,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,16.2,16.333333333333332,0.4,0.0,17.0,15.25267991250664,3,2.4
10,GAS,Pierre Gasly,Alpine,8,8,4,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.6,15.333333333333334,0.4,6.0,12.0,15.644329451975832,0,-2.6
6,HAD,Isack Hadjar,Racing Bulls,9,7,6,Finished,2025,9,Spanish Grand Prix,Barcelona,0,9.8,8.666666666666666,0.0,15.0,10.0,8.883108643933388,2,0.4
44,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished,2025,9,Spanish Grand Prix,Barcelona,0,5.8,5.666666666666667,0.0,49.0,6.0,6.091086398175543,-1,3.6
27,HUL,Nico Hulkenberg,Kick Sauber,15,5,10,Finished,2025,9,Spanish Grand Prix,Barcelona,0,15.4,14.0,0.2,6.0,12.0,14.592851299117093,10,0.6
30,LAW,Liam Lawson,Racing Bulls,13,11,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,13.4,13.0,0.2,4.0,15.0,12.495840641422737,2,0.2
16,LEC,Charles Leclerc,Ferrari,7,3,15,Finished,2025,9,Spanish Grand Prix,Barcelona,0,4.4,5.0,0.0,75.0,5.0,4.576392440133138,4,1.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,9,Spanish Grand Prix,Barcelona,0,2.4,1.6666666666666667,0.0,149.0,1.0,2.0114567221020314,0,2.2
31,OCO,Esteban Ocon,Haas F1 Team,16,16,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,12.2,13.0,0.2,20.0,9.0,12.241261346336497,0,1.4
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,9,Spanish Grand Prix,Barcelona,0,1.8,2.3333333333333335,0.0,147.0,2.0,2.58092518008798,0,0.4
63,RUS,George Russell,Mercedes,4,4,12,Finished,2025,9,Spanish Grand Prix,Barcelona,0,5.6,7.0,0.0,89.0,4.0,6.82313522094481,0,0.0
55,SAI,Carlos Sainz,Williams,17,14,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,10.8,9.0,0.2,12.0,11.0,9.936340658047095,3,-3.4
22,TSU,Yuki Tsunoda,Red Bull Racing,19,13,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,13.0,12.333333333333334,0.2,4.0,15.0,13.545321711212171,6,-1.0
1,VER,Max Verstappen,Red Bull Racing,3,10,1,Finished,2025,9,Spanish Grand Prix,Barcelona,0,3.4,3.0,0.0,130.0,3.0,3.0930155444598424,-7,-0.4
23,ALB,Alexander Albon,Williams,9,20,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,9.4,11.0,0.2,42.0,8.0,11.530072734028643,-11,-0.2
14,ALO,Fernando Alonso,Aston Martin,6,7,6,Finished,2025,10,Canadian Grand Prix,Montreal,0,13.0,13.0,0.2,2.0,18.0,12.852921685555968,-1,-2.8
12,ANT,Kimi Antonelli,Mercedes,4,3,15,Finished,2025,10,Canadian Grand Prix,Montreal,0,13.4,18.333333333333332,0.4,44.0,7.0,15.020708361587818,1,-5.0
87,BEA,Oliver Bearman,Haas F1 Team,13,11,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,15.6,15.333333333333334,0.2,6.0,15.0,14.958236069366356,2,1.8
5,BOR,Gabriel Bortoleto,Kick Sauber,15,14,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,16.0,14.666666666666666,0.2,0.0,19.0,14.957174899587924,1,-1.0
43,COL,Franco Colapinto,Alpine,10,13,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,16.4,14.666666666666666,0.4,0.0,19.0,15.167799068920727,-3,1.8
10,GAS,Pierre Gasly,Alpine,20,15,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,14.8,13.666666666666666,0.4,10.0,13.0,13.09621963465045,5,-2.0
6,HAD,Isack Hadjar,Racing Bulls,12,16,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,8.6,7.333333333333333,0.0,21.0,9.0,8.238641698398625,-4,1.0
44,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished,2025,10,Canadian Grand Prix,Montreal,0,6.0,5.0,0.0,57.0,6.0,6.060724265450361,-1,2.6
27,HUL,Nico Hulkenberg,Kick Sauber,11,8,4,Finished,2025,10,Canadian Grand Prix,Montreal,0,12.4,11.0,0.0,16.0,11.0,11.395234199117885,3,3.4
30,LAW,Liam Lawson,Racing Bulls,19,19,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,12.4,11.0,0.2,4.0,16.0,11.997077101790984,0,0.4
16,LEC,Charles Leclerc,Ferrari,8,5,10,Finished,2025,10,Canadian Grand Prix,Montreal,0,4.2,3.6666666666666665,0.0,90.0,5.0,4.0509282934220705,3,2.2
4,NOR,Lando Norris,McLaren,7,18,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,2.2,1.6666666666666667,0.0,167.0,2.0,2.0076378147346876,-11,1.6
31,OCO,Esteban Ocon,Haas F1 Team,14,9,2,Lapped,2025,10,Canadian Grand Prix,Montreal,0,13.8,14.333333333333334,0.2,20.0,10.0,13.49417423089105,5,0.2
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2025,10,Canadian Grand Prix,Montreal,0,1.8,2.3333333333333335,0.0,172.0,1.0,2.053950119949818,-1,0.4
63,RUS,George Russell,Mercedes,1,1,25,Finished,2025,10,Canadian Grand Prix,Montreal,0,6.0,7.333333333333333,0.0,101.0,4.0,5.8820901472965135,0,-0.2
55,SAI,Carlos Sainz,Williams,16,10,1,Lapped,2025,10,Canadian Grand Prix,Montreal,0,9.8,10.666666666666666,0.0,12.0,12.0,11.290893772031481,6,-0.6
18,STR,Lance Stroll,Aston Martin,17,17,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,15.8,15.333333333333334,0.0,10.0,13.0,15.244888548927554,0,0.2
22,TSU,Yuki Tsunoda,Red Bull Racing,18,12,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,13.8,13.333333333333334,0.2,4.0,16.0,13.363547807474774,6,0.0
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2025,10,Canadian Grand Prix,Montreal,0,4.2,5.0,0.0,131.0,3.0,5.395343696306625,0,-2.0
23,ALB,Alexander Albon,Williams,12,17,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,11.6,16.0,0.4,42.0,8.0,14.35338182268588,-5,-2.8
14,ALO,Fernando Alonso,Aston Martin,11,7,6,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.2,11.666666666666666,0.2,8.0,14.0,10.901947790370608,4,-3.4
12,ANT,Kimi Antonelli,Mercedes,9,19,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,12.8,13.0,0.4,59.0,7.0,10.943093494183545,-10,-4.6
87,BEA,Oliver Bearman,Haas F1 Team,15,11,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.333333333333334,0.2,6.0,15.0,13.632009588110947,4,1.8
5,BOR,Gabriel Bortoleto,Kick Sauber,8,8,4,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.333333333333334,0.2,0.0,18.0,14.63248599741491,0,-1.2
43,COL,Franco Colapinto,Alpine,14,15,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.666666666666666,0.2,0.0,18.0,14.441467318903673,-1,1.2
10,GAS,Pierre Gasly,Alpine,10,13,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,13.8,14.333333333333334,0.2,10.0,12.0,13.730813089766984,-3,1.2
6,HAD,Isack Hadjar,Racing Bulls,13,12,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,9.8,9.666666666666666,0.0,21.0,10.0,10.871417492460148,1,-0.6
44,HAM,Lewis Hamilton,Ferrari,4,4,12,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.8,5.666666666666667,0.0,65.0,6.0,6.040482843633574,0,2.4
27,HUL,Nico Hulkenberg,Kick Sauber,20,9,2,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,11.0,9.666666666666666,0.0,20.0,11.0,10.263489466009334,11,3.4
30,LAW,Liam Lawson,Racing Bulls,6,6,8,Finished,2025,11,Austrian Grand Prix,Spielberg,0,13.8,12.666666666666666,0.4,4.0,16.0,14.33185282384324,0,0.4
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2025,11,Austrian Grand Prix,Spielberg,0,4.6,3.3333333333333335,0.0,100.0,5.0,4.367285528948056,-1,2.6
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.0,7.0,0.2,167.0,2.0,7.338425209823222,0,-1.8
31,OCO,Esteban Ocon,Haas F1 Team,17,10,1,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.8,10.666666666666666,0.2,22.0,9.0,11.996116153927325,7,0.2
81,PIA,Oscar Piastri,McLaren,3,2,18,Finished,2025,11,Austrian Grand Prix,Spielberg,0,2.4,2.6666666666666665,0.0,184.0,1.0,2.7026334133891927,1,0.0
63,RUS,George Russell,Mercedes,5,5,10,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.2,5.333333333333333,0.0,126.0,4.0,4.254726764864313,0,0.2
18,STR,Lance Stroll,Aston Martin,16,14,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.8,15.666666666666666,0.0,10.0,12.0,15.829925699285058,2,-0.2
22,TSU,Yuki Tsunoda,Red Bull Racing,18,16,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.4,14.0,0.0,4.0,16.0,12.909031871649837,2,3.4
1,VER,Max Verstappen,Red Bull Racing,7,18,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,4.2,5.333333333333333,0.0,149.0,3.0,4.263562464204396,-11,-1.8
23,ALB,Alexander Albon,Williams,13,8,4,Finished,2025,12,British Grand Prix,Silverstone,0,14.0,18.666666666666668,0.6,42.0,8.0,15.235587881790611,5,-4.2
14,ALO,Fernando Alonso,Aston Martin,7,9,2,Finished,2025,12,British Grand Prix,Silverstone,0,10.6,7.666666666666667,0.2,14.0,12.0,9.601298526913723,-2,-3.0
12,ANT,Kimi Antonelli,Mercedes,10,16,0,Retired,2025,12,British Grand Prix,Silverstone,1,15.4,13.333333333333334,0.6,59.0,7.0,13.660140834613564,-6,-6.0
87,BEA,Oliver Bearman,Haas F1 Team,18,11,0,Finished,2025,12,British Grand Prix,Silverstone,0,13.6,13.0,0.0,6.0,17.0,12.751657423501314,7,2.6
5,BOR,Gabriel Bortoleto,Kick Sauber,16,18,0,Retired,2025,12,British Grand Prix,Silverstone,1,13.2,11.333333333333334,0.0,4.0,18.0,12.395798948023693,-2,-0.2
10,GAS,Pierre Gasly,Alpine,8,6,8,Finished,2025,12,British Grand Prix,Silverstone,0,13.8,12.0,0.2,10.0,15.0,13.48720872651132,2,-0.8
6,HAD,Isack Hadjar,Racing Bulls,12,17,0,Retired,2025,12,British Grand Prix,Silverstone,1,10.0,11.666666666666666,0.0,21.0,11.0,11.252011719084633,-5,-0.4
44,HAM,Lewis Hamilton,Ferrari,5,4,12,Finished,2025,12,British Grand Prix,Silverstone,0,5.0,5.333333333333333,0.0,77.0,6.0,5.360321895755708,1,1.6
27,HUL,Nico Hulkenberg,Kick Sauber,19,3,15,Finished,2025,12,British Grand Prix,Silverstone,0,10.0,7.333333333333333,0.0,22.0,10.0,9.842326310655707,16,5.2
30,LAW,Liam Lawson,Racing Bulls,15,19,0,Retired,2025,12,British Grand Prix,Silverstone,1,11.6,12.0,0.2,12.0,14.0,11.55419729561796,-4,0.8
16,LEC,Charles Leclerc,Ferrari,6,14,0,Finished,2025,12,British Grand Prix,Silverstone,0,3.8,3.6666666666666665,0.0,115.0,5.0,3.9115236859653626,-8,2.2
4,NOR,Lando Norris,McLaren,3,1,25,Finished,2025,12,British Grand Prix,Silverstone,0,4.8,7.0,0.2,192.0,2.0,5.225616806548789,2,-1.8
31,OCO,Esteban Ocon,Haas F1 Team,14,13,0,Finished,2025,12,British Grand Prix,Silverstone,0,12.4,11.666666666666666,0.2,23.0,9.0,11.330744102618205,1,2.2
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2025,12,British Grand Prix,Silverstone,0,2.6,2.3333333333333335,0.0,202.0,1.0,2.468422275571297,0,-0.4
63,RUS,George Russell,Mercedes,4,10,1,Finished,2025,12,British Grand Prix,Silverstone,0,5.6,3.3333333333333335,0.0,136.0,4.0,4.503151176576212,-6,-0.2
55,SAI,Carlos Sainz,Williams,9,12,0,Finished,2025,12,British Grand Prix,Silverstone,0,10.2,11.333333333333334,0.0,13.0,13.0,10.86059584802097,-3,1.0
18,STR,Lance Stroll,Aston Martin,17,7,6,Finished,2025,12,British Grand Prix,Silverstone,0,15.4,15.333333333333334,0.0,10.0,15.0,15.219950466190022,10,0.2
22,TSU,Yuki Tsunoda,Red Bull Racing,11,15,0,Lapped,2025,12,British Grand Prix,Silverstone,0,13.6,13.666666666666666,0.0,4.0,18.0,13.939354581099911,-4,3.8
1,VER,Max Verstappen,Red Bull Racing,1,5,10,Finished,2025,12,British Grand Prix,Silverstone,0,7.0,10.0,0.2,149.0,3.0,8.84237497613632,-4,-3.4
23,ALB,Alexander Albon,Williams,5,6,8,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.6,15.0,0.6,46.0,8.0,12.82372525452703,-1,-3.6
14,ALO,Fernando Alonso,Aston Martin,20,17,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,10.2,7.666666666666667,0.2,16.0,13.0,9.400865684609148,3,-2.2
12,ANT,Kimi Antonelli,Mercedes,19,16,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.8,12.666666666666666,0.6,59.0,7.0,14.446151949862047,3,-6.0
87,BEA,Oliver Bearman,Haas F1 Team,12,11,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,12.4,11.0,0.0,6.0,17.0,12.166435168029595,1,3.6
5,BOR,Gabriel Bortoleto,Kick Sauber,10,9,2,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,13.2,13.333333333333334,0.2,4.0,18.0,14.27837563644294,1,0.2
43,COL,Franco Colapinto,Alpine,15,19,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.4,14.333333333333334,0.0,0.0,20.0,14.628284820264403,-4,0.8
10,GAS,Pierre Gasly,Alpine,13,10,1,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,12.4,11.333333333333334,0.2,18.0,12.0,10.991472484340852,3,0.2
6,HAD,Isack Hadjar,Racing Bulls,8,20,0,Lapped,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,11.6,15.0,0.2,21.0,11.0,13.182889759076128,-12,-1.4
44,HAM,Lewis Hamilton,Ferrari,18,7,6,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,5.0,4.666666666666667,0.0,89.0,6.0,4.906881263837135,11,0.2
27,HUL,Nico Hulkenberg,Kick Sauber,14,12,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,8.2,6.666666666666667,0.0,37.0,9.0,7.561550873708441,2,7.4
30,LAW,Liam Lawson,Racing Bulls,9,8,4,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,12.6,14.666666666666666,0.4,12.0,16.0,14.036352702343509,1,-0.2
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,5.4,7.333333333333333,0.0,115.0,5.0,7.2743491239769495,0,-0.4
4,NOR,Lando Norris,McLaren,1,2,18,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,4.6,6.666666666666667,0.2,217.0,2.0,3.8170778710325144,-1,-1.8
31,OCO,Esteban Ocon,Haas F1 Team,11,15,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,11.0,10.666666666666666,0.0,23.0,10.0,11.88716273507881,-4,2.8
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,2.4,2.6666666666666665,0.0,220.0,1.0,2.3122815170379765,1,0.0
63,RUS,George Russell,Mercedes,6,5,10,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,6.2,5.333333333333333,0.0,137.0,4.0,6.335434117717488,1,-0.6
55,SAI,Carlos Sainz,Williams,17,18,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,10.8,12.0,0.0,13.0,15.0,11.24039723201399,-1,1.0
18,STR,Lance Stroll,Aston Martin,16,14,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,13.6,12.666666666666666,0.0,16.0,13.0,12.479966977459966,2,1.8
22,TSU,Yuki Tsunoda,Red Bull Racing,7,13,0,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,14.6,14.333333333333334,0.0,4.0,18.0,14.292903054066612,-6,1.0
1,VER,Max Verstappen,Red Bull Racing,4,4,12,Finished,2025,13,Belgian Grand Prix,Spa-Francorchamps,0,7.8,8.333333333333334,0.2,159.0,3.0,7.561583317424202,0,-4.4
23,ALB,Alexander Albon,Williams,19,15,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,14.0,10.333333333333334,0.6,54.0,8.0,10.54915016968466,4,-4.0
14,ALO,Fernando Alonso,Aston Martin,5,5,10,Finished,2025,14,Hungarian Grand Prix,Budapest,0,9.8,11.0,0.0,16.0,13.0,11.933910456406112,0,1.0
12,ANT,Kimi Antonelli,Mercedes,15,10,1,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,14.4,17.0,0.6,59.0,7.0,14.96677638858329,5,-4.8
87,BEA,Oliver Bearman,Haas F1 Team,11,20,0,Retired,2025,14,Hungarian Grand Prix,Budapest,1,12.2,11.0,0.0,6.0,17.0,11.777030600715177,-9,2.2
5,BOR,Gabriel Bortoleto,Kick Sauber,7,6,8,Finished,2025,14,Hungarian Grand Prix,Budapest,0,12.2,11.666666666666666,0.2,6.0,17.0,12.509829894252116,1,0.0
43,COL,Franco Colapinto,Alpine,14,18,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,15.0,15.666666666666666,0.0,0.0,20.0,16.088858665035314,-4,0.0
10,GAS,Pierre Gasly,Alpine,16,19,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,10.4,9.666666666666666,0.0,19.0,12.0,10.660981656227232,-3,1.4
6,HAD,Isack Hadjar,Racing Bulls,10,11,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,14.4,16.333333333333332,0.2,21.0,11.0,15.46699610561801,-1,-3.6
44,HAM,Lewis Hamilton,Ferrari,12,12,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,5.4,5.0,0.0,95.0,6.0,5.604587509224761,0,2.0
27,HUL,Nico Hulkenberg,Kick Sauber,18,13,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,7.4,8.0,0.0,37.0,9.0,9.041033915832452,5,8.4
30,LAW,Liam Lawson,Racing Bulls,9,8,4,Finished,2025,14,Hungarian Grand Prix,Budapest,0,12.6,11.0,0.4,16.0,13.0,12.024115601588699,1,-0.2
16,LEC,Charles Leclerc,Ferrari,1,4,12,Finished,2025,14,Hungarian Grand Prix,Budapest,0,5.6,6.666666666666667,0.0,130.0,5.0,5.849566082651288,-3,-0.4
4,NOR,Lando Norris,McLaren,3,1,25,Finished,2025,14,Hungarian Grand Prix,Budapest,0,4.8,1.3333333333333333,0.2,235.0,2.0,3.211385247355007,2,-2.0
31,OCO,Esteban Ocon,Haas F1 Team,17,16,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,12.6,12.666666666666666,0.0,23.0,10.0,12.924775156719216,1,1.8
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2025,14,Hungarian Grand Prix,Budapest,0,2.0,1.6666666666666667,0.0,245.0,1.0,1.8748543446741393,0,0.2
63,RUS,George Russell,Mercedes,4,3,15,Finished,2025,14,Hungarian Grand Prix,Budapest,0,5.0,6.666666666666667,0.0,147.0,4.0,5.890289411811657,1,-1.0
55,SAI,Carlos Sainz,Williams,13,14,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,12.8,13.333333333333334,0.0,13.0,16.0,13.493598154676036,-1,1.2
18,STR,Lance Stroll,Aston Martin,6,7,6,Finished,2025,14,Hungarian Grand Prix,Budapest,0,13.4,11.666666666666666,0.0,16.0,13.0,12.986644651639983,-1,3.6
22,TSU,Yuki Tsunoda,Red Bull Racing,20,17,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,13.8,14.666666666666666,0.0,4.0,19.0,13.86193536937774,3,0.8
1,VER,Max Verstappen,Red Bull Racing,8,9,2,Finished,2025,14,Hungarian Grand Prix,Budapest,0,7.8,9.0,0.2,171.0,3.0,6.3743888782827955,-1,-4.4
23,ALB,Alexander Albon,Williams,15,5,10,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,13.2,9.666666666666666,0.4,54.0,8.0,12.032766779789785,10,-1.6
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,9.0,10.333333333333334,0.0,26.0,10.0,9.622606970937401,2,0.8
12,ANT,Kimi Antonelli,Mercedes,11,16,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.8,14.0,0.4,60.0,7.0,13.30549355565882,-5,-1.4
87,BEA,Oliver Bearman,Haas F1 Team,20,6,8,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.8,14.0,0.2,6.0,18.0,14.520805219842998,14,1.0
5,BOR,Gabriel Bortoleto,Kick Sauber,13,15,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,11.0,11.0,0.2,14.0,16.0,10.332427933205851,-2,0.2
43,COL,Franco Colapinto,Alpine,16,11,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,16.0,17.333333333333332,0.0,0.0,20.0,16.726877120768076,5,-1.8
10,GAS,Pierre Gasly,Alpine,14,17,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.6,11.666666666666666,0.0,19.0,15.0,13.440654437484838,-3,0.8
6,HAD,Isack Hadjar,Racing Bulls,4,3,15,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,15.2,16.0,0.2,21.0,13.0,13.97287932555488,1,-4.2
44,HAM,Lewis Hamilton,Ferrari,7,20,0,Retired,2025,15,Dutch Grand Prix,Zandvoort,1,6.6,7.666666666666667,0.0,95.0,6.0,7.736391672816516,-13,2.2
27,HUL,Nico Hulkenberg,Kick Sauber,17,14,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,9.0,9.333333333333334,0.0,37.0,9.0,10.360689277237586,3,7.4
30,LAW,Liam Lawson,Racing Bulls,8,12,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.0,11.666666666666666,0.4,20.0,14.0,10.682690611108235,-4,-0.4
16,LEC,Charles Leclerc,Ferrari,6,19,0,Retired,2025,15,Dutch Grand Prix,Zandvoort,1,5.8,7.0,0.0,142.0,5.0,5.233044055100856,-13,-1.8
4,NOR,Lando Norris,McLaren,2,18,0,Retired,2025,15,Dutch Grand Prix,Zandvoort,1,4.6,1.3333333333333333,0.2,260.0,2.0,2.474256831570002,-16,-1.6
31,OCO,Esteban Ocon,Haas F1 Team,18,10,1,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.6,14.666666666666666,0.0,23.0,11.0,13.949850104479484,8,2.0
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,2.2,1.6666666666666667,0.0,263.0,1.0,1.9165695631172275,0,0.2
63,RUS,George Russell,Mercedes,5,4,12,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,4.8,6.0,0.0,162.0,4.0,4.926859607874435,1,-0.8
55,SAI,Carlos Sainz,Williams,9,13,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,13.6,14.666666666666666,0.0,13.0,17.0,13.662398769784028,-4,0.8
18,STR,Lance Stroll,Aston Martin,19,7,6,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,11.8,9.333333333333334,0.0,22.0,12.0,10.99109643442664,12,2.6
