driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
43,COL,Franco Colapinto,Williams,20,19,0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island,1,14.4,16.666666666666668,0.4,5.0,16.0,15.35685963521015,1,2.8,4.0777777777777775,17.0,17.0,1.317
61,DOO,Jack Doohan,Alpine,17,15,0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island,0,,16.333333333333332,,0.0,19.0,,2,,,57.0,11.0,1.51
10,GAS,Pierre Gasly,Alpine,5,7,6,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,10.0,9.333333333333334,0.2,34.0,10.0,10.190110553190642,-2,-1.8,-0.32222222222222213,57.0,11.0,0.389
44,HAM,Lewis Hamilton,Mercedes,16,4,12,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,9.6,8.0,0.2,195.0,7.0,8.433307764240492,12,1.0,-0.7222222222222221,411.0,8.0,1.292
27,HUL,Nico Hulkenberg,Haas F1 Team,7,8,4,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,12.2,14.666666666666666,0.4,32.0,11.0,13.01385178953617,-1,1.0,1.8777777777777778,47.0,14.0,0.291
30,LAW,Liam Lawson,RB,12,17,0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island,1,12.8,13.0,0.0,4.0,17.0,13.461335631193451,-5,0.6,2.477777777777778,40.0,15.0,0.877
16,LEC,Charles Leclerc,Ferrari,19,3,15,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,3.0,3.6666666666666665,0.0,312.0,3.0,3.162367967068025,16,1.6,-7.322222222222223,562.0,4.0,0.385
20,MAG,Kevin Magnussen,Haas F1 Team,14,16,0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island,0,11.6,9.333333333333334,0.2,14.0,14.0,10.805309813057649,-2,-1.4,1.1,51.0,13.0,1.037
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,5.6,7.333333333333333,0.0,319.0,2.0,6.379888010034857,0,-2.8,-4.722222222222222,583.0,2.0,0.0
11,PER,Sergio Perez,Red Bull Racing,10,20,0,Retired,2024,24,Abu Dhabi Grand Prix,Yas Island,1,12.4,12.666666666666666,0.2,138.0,8.0,13.0692601219662,-10,0.2,2.077777777777778,529.0,5.0,0.669
81,PIA,Oscar Piastri,McLaren,2,10,1,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,6.2,6.0,0.0,264.0,4.0,5.1862311241366985,-8,2.2,-4.122222222222222,608.0,1.0,0.209
63,RUS,George Russell,Mercedes,6,5,10,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,4.0,3.0,0.0,216.0,6.0,3.8491612379966176,1,1.8,-6.322222222222222,423.0,7.0,0.537
55,SAI,Carlos Sainz,Ferrari,3,2,18,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,5.6,8.333333333333334,0.2,244.0,5.0,6.396471039715772,1,1.0,-4.722222222222222,577.0,3.0,0.229
18,STR,Lance Stroll,Aston Martin,13,14,0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island,0,14.6,14.666666666666666,0.2,24.0,13.0,15.422150993244566,-1,0.8,4.1,94.0,9.0,1.134
22,TSU,Yuki Tsunoda,RB,11,12,0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island,0,12.6,9.666666666666666,0.2,29.0,12.0,12.32727976911655,-1,-3.6,2.2777777777777777,40.0,15.0,0.824
1,VER,Max Verstappen,Red Bull Racing,4,6,8,Finished,2024,24,Abu Dhabi Grand Prix,Yas Island,0,3.2,2.3333333333333335,0.0,391.0,1.0,2.8551268781306445,-2,2.4,-7.122222222222223,529.0,5.0,0.35
24,ZHO,Guanyu Zhou,Kick Sauber,15,13,0,Lapped,2024,24,Abu Dhabi Grand Prix,Yas Island,0,14.0,12.0,0.0,4.0,17.0,12.651671846096628,2,2.2,3.677777777777778,4.0,19.0,1.285
23,ALB,Alexander Albon,Williams,6,5,10,Finished,2025,1,Australian Grand Prix,Melbourne,0,16.0,15.0,0.4,0.0,1.0,14.526214109159163,1,-1.2,5.5,0.0,5.0,0.641
14,ALO,Fernando Alonso,Aston Martin,12,17,0,Retired,2025,1,Australian Grand Prix,Melbourne,1,11.8,9.0,0.2,0.0,1.0,10.080190501555863,-5,-1.0,1.4777777777777779,0.0,5.0,1.192
12,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12,Finished,2025,1,Australian Grand Prix,Melbourne,0,,,,0.0,1.0,,12,,,0.0,5.0,1.429
87,BEA,Oliver Bearman,Haas F1 Team,20,14,0,Finished,2025,1,Australian Grand Prix,Melbourne,0,9.666666666666666,11.0,0.0,0.0,1.0,10.315789473684209,6,2.3333333333333335,-0.5370370370370369,0.0,5.0,0.884
5,BOR,Gabriel Bortoleto,Kick Sauber,15,16,0,Retired,2025,1,Australian Grand Prix,Melbourne,1,,,,0.0,1.0,,-1,,,0.0,5.0,1.42
7,DOO,Jack Doohan,Alpine,14,19,0,Retired,2025,1,Australian Grand Prix,Melbourne,1,15.0,16.333333333333332,0.0,0.0,1.0,15.0,-5,2.0,4.5,0.0,5.0,1.219
10,GAS,Pierre Gasly,Alpine,9,11,0,Finished,2025,1,Australian Grand Prix,Melbourne,0,9.0,10.666666666666666,0.2,0.0,1.0,9.126740368792069,-2,-1.0,-1.3222222222222222,0.0,5.0,0.884
6,HAD,Isack Hadjar,Racing Bulls,11,20,0,Retired,2025,1,Australian Grand Prix,Melbourne,1,,,,0.0,1.0,,-9,,,0.0,5.0,1.079
44,HAM,Lewis Hamilton,Ferrari,8,10,1,Finished,2025,1,Australian Grand Prix,Melbourne,0,6.4,7.0,0.0,0.0,1.0,6.955538509492094,-2,4.0,-3.922222222222222,0.0,5.0,0.823
27,HUL,Nico Hulkenberg,Kick Sauber,17,7,6,Finished,2025,1,Australian Grand Prix,Melbourne,0,12.2,15.666666666666666,0.4,0.0,1.0,11.342567853793255,10,0.2,1.8777777777777778,0.0,5.0,1.483
30,LAW,Liam Lawson,Red Bull Racing,18,15,0,Retired,2025,1,Australian Grand Prix,Melbourne,1,14.4,,0.2,0.0,1.0,14.654686777194616,3,-2.4,4.0777777777777775,0.0,5.0,1.998
16,LEC,Charles Leclerc,Ferrari,7,8,4,Finished,2025,1,Australian Grand Prix,Melbourne,0,3.4,3.0,0.0,0.0,1.0,3.1082453113785973,-1,4.2,-6.9222222222222225,1.0,4.0,0.659
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,1,Australian Grand Prix,Melbourne,0,5.0,5.666666666666667,0.0,0.0,1.0,4.586592006688002,0,-2.2,-5.322222222222222,0.0,5.0,0.0
31,OCO,Esteban Ocon,Haas F1 Team,19,13,0,Finished,2025,1,Australian Grand Prix,Melbourne,0,14.0,15.0,0.2,0.0,1.0,15.023108177011329,6,-4.6,3.677777777777778,0.0,5.0,2.051
81,PIA,Oscar Piastri,McLaren,2,9,2,Finished,2025,1,Australian Grand Prix,Melbourne,0,7.2,6.666666666666667,0.0,0.0,1.0,6.790820762164366,-7,0.6,-3.1222222222222222,25.0,1.0,0.084
63,RUS,George Russell,Mercedes,4,3,15,Finished,2025,1,Australian Grand Prix,Melbourne,0,3.8,3.3333333333333335,0.0,0.0,1.0,4.232774158664819,1,-0.8,-6.522222222222223,12.0,2.0,0.45
55,SAI,Carlos Sainz,Williams,10,18,0,Retired,2025,1,Australian Grand Prix,Melbourne,1,5.6,17.666666666666668,0.2,0.0,1.0,4.9309806931403495,-8,1.0,-4.722222222222222,10.0,3.0,0.835
18,STR,Lance Stroll,Aston Martin,13,6,8,Finished,2025,1,Australian Grand Prix,Melbourne,0,14.6,15.666666666666666,0.2,0.0,1.0,14.94810066216229,7,0.0,4.1,0.0,5.0,1.273
22,TSU,Yuki Tsunoda,Racing Bulls,5,12,0,Finished,2025,1,Australian Grand Prix,Melbourne,0,12.2,13.666666666666666,0.2,0.0,1.0,12.218186512744193,-7,-3.0,1.8777777777777778,0.0,5.0,0.574
1,VER,Max Verstappen,Red Bull Racing,3,2,18,Finished,2025,1,Australian Grand Prix,Melbourne,0,3.8,4.0,0.0,0.0,1.0,3.9034179187548754,1,2.2,-6.522222222222223,0.0,5.0,0.385
23,ALB,Alexander Albon,Williams,10,7,6,Finished,2025,2,Chinese Grand Prix,Shanghai,0,13.8,10.333333333333334,0.4,10.0,5.0,11.350809406101053,3,-0.6,3.3,10.0,8.0,0.862
14,ALO,Fernando Alonso,Aston Martin,13,17,0,Retired,2025,2,Chinese Grand Prix,Shanghai,1,11.6,11.0,0.2,0.0,11.0,12.38679366770554,-4,-1.0,1.277777777777778,8.0,9.0,1.047
12,ANT,Kimi Antonelli,Mercedes,8,6,8,Finished,2025,2,Chinese Grand Prix,Shanghai,0,4.0,4.0,0.0,12.0,4.0,4.0,2,12.0,-6.5,27.0,3.0,0.462
87,BEA,Oliver Bearman,Haas F1 Team,17,8,4,Finished,2025,2,Chinese Grand Prix,Shanghai,0,10.75,12.0,0.0,0.0,11.0,11.846153846153843,9,3.25,0.4722222222222223,0.0,16.0,1.377
5,BOR,Gabriel Bortoleto,Kick Sauber,19,14,0,Lapped,2025,2,Chinese Grand Prix,Shanghai,0,16.0,16.0,1.0,0.0,11.0,16.0,5,-1.0,5.5,6.0,11.0,1.5
7,DOO,Jack Doohan,Alpine,18,13,0,Finished,2025,2,Chinese Grand Prix,Shanghai,0,17.0,18.0,0.5,0.0,11.0,17.4,5,-1.5,6.5,0.0,16.0,1.451
10,GAS,Pierre Gasly,Alpine,16,20,0,Disqualified,2025,2,Chinese Grand Prix,Shanghai,1,9.2,7.666666666666667,0.2,0.0,11.0,9.751160245862042,-4,-1.0,-1.1222222222222222,0.0,16.0,1.351
6,HAD,Isack Hadjar,Racing Bulls,7,11,0,Finished,2025,2,Chinese Grand Prix,Shanghai,0,20.0,20.0,1.0,0.0,11.0,20.0,-4,-9.0,9.5,0.0,16.0,0.438
44,HAM,Lewis Hamilton,Ferrari,5,19,0,Disqualified,2025,2,Chinese Grand Prix,Shanghai,1,7.6,8.5,0.0,1.0,10.0,7.97035900632878,-14,3.2,-2.7222222222222223,5.0,13.0,0.286
27,HUL,Nico Hulkenberg,Kick Sauber,12,15,0,Lapped,2025,2,Chinese Grand Prix,Shanghai,0,11.8,12.0,0.4,6.0,7.0,9.895045232456885,-3,2.0,1.4777777777777779,6.0,11.0,0.991
30,LAW,Liam Lawson,Red Bull Racing,20,12,0,Finished,2025,2,Chinese Grand Prix,Shanghai,0,14.2,15.0,0.4,0.0,11.0,14.77068522504243,8,-1.0,3.8777777777777778,18.0,5.0,1.533
16,LEC,Charles Leclerc,Ferrari,6,18,0,Disqualified,2025,2,Chinese Grand Prix,Shanghai,1,4.4,4.333333333333333,0.0,4.0,8.0,4.738830207587462,-12,3.8,-5.9222222222222225,5.0,13.0,0.38
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2025,2,Chinese Grand Prix,Shanghai,0,4.8,4.0,0.0,25.0,1.0,3.391061337791155,1,-2.4,-5.522222222222222,27.0,3.0,0.146
31,OCO,Esteban Ocon,Haas F1 Team,11,5,10,Finished,2025,2,Chinese Grand Prix,Shanghai,0,13.0,14.0,0.2,0.0,11.0,14.348738784673506,6,-2.2,2.677777777777778,4.0,15.0,0.984
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,2,Chinese Grand Prix,Shanghai,0,7.4,7.333333333333333,0.0,2.0,9.0,7.52721384534072,0,-2.6,-2.922222222222222,45.0,1.0,0.0
63,RUS,George Russell,Mercedes,2,3,15,Finished,2025,2,Chinese Grand Prix,Shanghai,0,3.4,4.0,0.0,15.0,3.0,3.821849439109589,-1,-0.6,-6.9222222222222225,35.0,2.0,0.082
55,SAI,Carlos Sainz,Williams,15,10,1,Finished,2025,2,Chinese Grand Prix,Shanghai,0,9.0,17.666666666666668,0.4,0.0,11.0,9.287320462100501,5,-0.6,-1.3222222222222222,16.0,7.0,0.987
18,STR,Lance Stroll,Aston Martin,14,9,2,Finished,2025,2,Chinese Grand Prix,Shanghai,0,12.8,12.666666666666666,0.2,8.0,6.0,11.965400441438364,5,1.8,2.3,8.0,9.0,1.132
22,TSU,Yuki Tsunoda,Racing Bulls,9,16,0,Lapped,2025,2,Chinese Grand Prix,Shanghai,0,10.6,13.0,0.0,0.0,11.0,12.14545767516272,-7,-2.6,0.27777777777777785,0.0,16.0,0.597
1,VER,Max Verstappen,Red Bull Racing,4,4,12,Finished,2025,2,Chinese Grand Prix,Shanghai,0,3.0,3.0,0.0,18.0,2.0,3.2689452791694684,0,3.2,-7.322222222222223,18.0,5.0,0.176
23,ALB,Alexander Albon,Williams,9,9,2,Finished,2025,3,Japanese Grand Prix,Suzuka,0,11.4,7.666666666666667,0.2,16.0,6.0,9.90053960406583,0,2.0,0.9,17.0,8.0,0.632
14,ALO,Fernando Alonso,Aston Martin,12,11,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,12.2,14.333333333333334,0.4,0.0,14.0,13.924529111804418,1,-0.8,1.7,10.0,12.0,0.914
12,ANT,Kimi Antonelli,Mercedes,6,6,8,Finished,2025,3,Japanese Grand Prix,Suzuka,0,5.0,5.0,0.0,20.0,5.0,5.2,0,7.0,-5.5,50.0,4.0,0.572
87,BEA,Oliver Bearman,Haas F1 Team,10,10,1,Finished,2025,3,Japanese Grand Prix,Suzuka,0,10.2,11.333333333333334,0.0,4.0,10.0,10.369668246445496,0,4.4,-0.12222222222222215,14.0,10.0,0.728
5,BOR,Gabriel Bortoleto,Kick Sauber,17,19,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,15.0,15.0,0.5,0.0,14.0,14.8,-2,2.0,4.5,6.0,14.0,1.639
7,DOO,Jack Doohan,Alpine,19,15,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,15.666666666666666,15.666666666666666,0.3333333333333333,0.0,14.0,15.315789473684209,4,0.6666666666666666,5.166666666666667,0.0,18.0,1.894
10,GAS,Pierre Gasly,Alpine,11,13,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,12.6,12.666666666666666,0.4,0.0,14.0,13.167440163910445,-2,-3.8,2.1,0.0,18.0,0.839
6,HAD,Isack Hadjar,Racing Bulls,7,8,4,Finished,2025,3,Japanese Grand Prix,Suzuka,0,15.5,15.5,0.5,0.0,14.0,14.600000000000001,-1,-6.5,5.0,0.0,18.0,0.586
44,HAM,Lewis Hamilton,Ferrari,8,7,6,Finished,2025,3,Japanese Grand Prix,Suzuka,0,9.4,12.0,0.2,1.0,12.0,11.64690600422092,1,-0.4,-1.1,5.0,16.0,0.627
27,HUL,Nico Hulkenberg,Kick Sauber,16,16,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,10.8,13.333333333333334,0.2,6.0,9.0,11.596696824306672,0,1.8,0.3,6.0,14.0,1.587
30,LAW,Liam Lawson,Racing Bulls,13,17,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,14.8,13.666666666666666,0.4,0.0,14.0,13.842353500435967,-4,1.4,4.3,4.0,17.0,0.923
16,LEC,Charles Leclerc,Ferrari,4,4,12,Finished,2025,3,Japanese Grand Prix,Suzuka,0,7.0,9.666666666666666,0.2,4.0,10.0,9.159220138394769,0,1.2,-3.5,11.0,11.0,0.316
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,3,Japanese Grand Prix,Suzuka,0,4.0,1.3333333333333333,0.0,43.0,1.0,2.9273742251938852,0,-1.2,-6.5,70.0,2.0,0.012
31,OCO,Esteban Ocon,Haas F1 Team,18,18,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,11.4,11.333333333333334,0.2,10.0,7.0,11.232492523113464,0,1.6,1.077777777777778,15.0,9.0,1.713
81,PIA,Oscar Piastri,McLaren,3,3,15,Finished,2025,3,Japanese Grand Prix,Suzuka,0,6.0,6.666666666666667,0.0,27.0,4.0,5.351475889216202,0,-2.6,-4.5,88.0,1.0,0.044
63,RUS,George Russell,Mercedes,5,5,10,Finished,2025,3,Japanese Grand Prix,Suzuka,0,3.2,3.6666666666666665,0.0,30.0,2.0,3.54789962607293,0,-0.4,-7.3,58.0,3.0,0.335
55,SAI,Carlos Sainz,Williams,15,14,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,7.8,15.666666666666666,0.2,1.0,12.0,9.524880308067253,1,-0.4,-2.7,19.0,7.0,0.853
18,STR,Lance Stroll,Aston Martin,20,20,0,Lapped,2025,3,Japanese Grand Prix,Suzuka,0,12.4,9.666666666666666,0.2,10.0,7.0,10.976933627624879,0,2.2,1.9,10.0,12.0,2.288
22,TSU,Yuki Tsunoda,Red Bull Racing,14,12,0,Finished,2025,3,Japanese Grand Prix,Suzuka,0,12.4,15.666666666666666,0.0,0.0,14.0,13.430305116776056,2,-3.2,1.9,30.0,5.0,0.984
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2025,3,Japanese Grand Prix,Suzuka,0,3.6,4.0,0.0,30.0,2.0,3.512630186113094,0,0.0,-6.9,30.0,5.0,0.0
23,ALB,Alexander Albon,Williams,15,12,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,9.4,7.0,0.0,18.0,6.0,9.600359736043675,3,2.4,-1.1,19.0,9.0,2.199
14,ALO,Fernando Alonso,Aston Martin,13,15,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,12.2,15.0,0.4,0.0,15.0,12.949686074535972,-2,-1.6,1.7,10.0,13.0,1.793
12,ANT,Kimi Antonelli,Mercedes,5,11,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,5.333333333333333,5.333333333333333,0.0,28.0,5.0,5.578947368421051,-6,4.666666666666667,-5.166666666666667,68.0,3.0,0.372
87,BEA,Oliver Bearman,Haas F1 Team,20,10,1,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,10.8,10.666666666666666,0.0,5.0,12.0,10.234586466165414,10,3.6,0.47777777777777786,15.0,12.0,2.532
5,BOR,Gabriel Bortoleto,Kick Sauber,18,18,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,16.333333333333332,16.333333333333332,0.3333333333333333,0.0,15.0,16.789473684210524,0,0.6666666666666666,5.833333333333333,6.0,15.0,2.345
7,DOO,Jack Doohan,Alpine,11,14,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,15.5,15.666666666666666,0.25,0.0,15.0,15.184615384615382,-3,1.5,5.0,0.0,19.0,1.404
10,GAS,Pierre Gasly,Alpine,4,7,6,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,11.2,14.666666666666666,0.2,0.0,15.0,13.111626775940271,-3,-0.8,0.7,0.0,19.0,0.375
6,HAD,Isack Hadjar,Racing Bulls,12,13,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,13.0,13.0,0.3333333333333333,4.0,13.0,11.473684210526317,-1,-4.666666666666667,2.5,4.0,17.0,1.43
44,HAM,Lewis Hamilton,Ferrari,9,5,10,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,10.4,12.0,0.2,7.0,10.0,10.097937336146792,4,-1.8,-0.1,23.0,8.0,0.931
27,HUL,Nico Hulkenberg,Kick Sauber,16,20,0,Disqualified,2025,4,Bahrain Grand Prix,Sakhir,1,12.4,12.666666666666666,0.2,6.0,11.0,13.06446455107241,-4,1.6,1.9,6.0,15.0,1.852
30,LAW,Liam Lawson,Racing Bulls,17,16,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,15.0,17.333333333333332,0.4,0.0,15.0,14.898520219402364,1,1.0,4.5,4.0,17.0,2.324
16,LEC,Charles Leclerc,Ferrari,2,4,12,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,7.0,10.0,0.2,16.0,7.0,7.439480092262368,-2,1.2,-3.5,33.0,7.0,0.334
4,NOR,Lando Norris,McLaren,6,3,15,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,3.2,1.6666666666666667,0.0,61.0,1.0,2.618249483462493,3,-1.2,-7.3,103.0,2.0,0.426
31,OCO,Esteban Ocon,Haas F1 Team,14,8,4,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,14.6,12.0,0.2,10.0,8.0,13.488328348743373,6,1.2,4.1,16.0,11.0,1.753
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,5.2,4.333333333333333,0.0,42.0,3.0,4.567650590966859,0,-2.8,-5.3,118.0,1.0,0.0
63,RUS,George Russell,Mercedes,3,2,18,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,4.0,3.6666666666666665,0.0,40.0,4.0,4.031933084048773,1,-0.4,-6.5,68.0,3.0,0.168
55,SAI,Carlos Sainz,Williams,8,19,0,Retired,2025,4,Bahrain Grand Prix,Sakhir,1,10.0,14.0,0.2,1.0,14.0,11.016586872045892,-11,0.0,-0.5,19.0,9.0,0.839
18,STR,Lance Stroll,Aston Martin,19,17,0,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,13.4,11.666666666666666,0.2,10.0,8.0,13.984622418418002,2,1.6,2.9,10.0,13.0,2.442
22,TSU,Yuki Tsunoda,Red Bull Racing,10,9,2,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,13.0,16.333333333333332,0.0,0.0,15.0,12.953536744517146,1,-2.4,2.5,55.0,6.0,1.387
1,VER,Max Verstappen,Red Bull Racing,7,6,8,Finished,2025,4,Bahrain Grand Prix,Sakhir,0,2.8,2.3333333333333335,0.0,55.0,2.0,2.6750867907417994,1,0.0,-7.7,57.0,5.0,0.582
23,ALB,Alexander Albon,Williams,11,9,2,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,8.8,9.333333333333334,0.0,18.0,7.0,10.400239824029494,2,2.8,-1.7,19.0,12.0,0.815
14,ALO,Fernando Alonso,Aston Martin,13,11,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.8,14.333333333333334,0.4,0.0,17.0,13.633124049690792,2,-2.2,3.3,10.0,13.0,1.009
12,ANT,Kimi Antonelli,Mercedes,5,6,8,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,6.75,7.666666666666667,0.0,28.0,5.0,7.8307692307692305,-1,2.0,-3.75,86.0,4.0,0.504
87,BEA,Oliver Bearman,Haas F1 Team,15,13,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,10.8,9.333333333333334,0.0,6.0,11.0,10.151529868868383,2,5.6,0.47777777777777786,20.0,10.0,1.242
5,BOR,Gabriel Bortoleto,Kick Sauber,20,18,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,16.75,17.0,0.25,0.0,17.0,17.29230769230769,2,0.5,6.25,6.0,15.0,2.168
7,DOO,Jack Doohan,Alpine,17,17,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,15.2,14.0,0.2,0.0,17.0,14.729857819905211,0,0.6,4.7,6.0,15.0,1.445
10,GAS,Pierre Gasly,Alpine,9,20,0,Retired,2025,5,Saudi Arabian Grand Prix,Jeddah,1,11.6,13.333333333333334,0.2,6.0,11.0,11.074417850626208,-11,-2.6,1.1,6.0,15.0,0.731
6,HAD,Isack Hadjar,Racing Bulls,14,10,1,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.0,10.666666666666666,0.25,4.0,14.0,12.107692307692309,4,-3.75,2.5,4.0,20.0,1.124
44,HAM,Lewis Hamilton,Ferrari,7,7,6,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,9.0,10.333333333333334,0.2,17.0,8.0,8.398624890764172,0,0.2,-1.5,45.0,8.0,0.808
27,HUL,Nico Hulkenberg,Kick Sauber,18,15,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.2,17.0,0.2,6.0,11.0,15.376309702326376,3,0.4,2.7,6.0,15.0,1.488
30,LAW,Liam Lawson,Racing Bulls,12,12,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,15.4,16.666666666666668,0.4,0.0,17.0,15.26652053322478,0,0.6,4.9,5.0,19.0,0.897
16,LEC,Charles Leclerc,Ferrari,4,3,15,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,7.4,8.666666666666666,0.2,28.0,5.0,6.292986728174552,1,0.2,-3.1,51.0,7.0,0.376
4,NOR,Lando Norris,McLaren,10,4,12,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,1.8,2.3333333333333335,0.0,76.0,1.0,2.745499655641689,6,0.8,-8.7,143.0,2.0,0.187
31,OCO,Esteban Ocon,Haas F1 Team,19,14,0,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,12.8,10.333333333333334,0.2,14.0,9.0,11.65888556582834,5,3.6,2.3,20.0,10.0,1.798
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,4.8,1.6666666666666667,0.0,67.0,2.0,3.3784337254461567,1,-3.0,-5.7,155.0,1.0,0.01
63,RUS,George Russell,Mercedes,3,5,10,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,3.6,3.3333333333333335,0.0,58.0,4.0,3.3546220560323734,-2,0.4,-6.9,94.0,3.0,0.113
55,SAI,Carlos Sainz,Williams,6,8,4,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,12.6,14.333333333333334,0.4,1.0,16.0,13.677724581365183,-2,-2.4,2.1,21.0,9.0,0.73
18,STR,Lance Stroll,Aston Martin,16,16,0,Lapped,2025,5,Saudi Arabian Grand Prix,Jeddah,0,13.2,15.333333333333334,0.0,10.0,10.0,14.989748278945653,0,2.6,2.7,10.0,13.0,1.351
22,TSU,Yuki Tsunoda,Red Bull Racing,8,19,0,Retired,2025,5,Saudi Arabian Grand Prix,Jeddah,1,12.2,13.666666666666666,0.0,2.0,15.0,11.635691163011018,-11,-2.4,1.7,65.0,5.0,0.696
1,VER,Max Verstappen,Red Bull Racing,1,2,18,Finished,2025,5,Saudi Arabian Grand Prix,Jeddah,0,3.8,3.6666666666666665,0.0,63.0,3.0,3.7833911938280984,-1,0.0,-6.7,65.0,5.0,0.0
23,ALB,Alexander Albon,Williams,7,5,10,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,8.4,10.0,0.0,20.0,8.0,9.933493216019516,2,1.8,-2.1,25.0,10.0,0.478
14,ALO,Fernando Alonso,Aston Martin,17,15,0,Lapped,2025,6,Miami Grand Prix,Miami Gardens,0,14.2,12.333333333333334,0.4,0.0,17.0,12.755416033127071,2,-1.6,3.7,10.0,13.0,1.4
12,ANT,Kimi Antonelli,Mercedes,3,6,8,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,6.6,7.666666666666667,0.0,36.0,6.0,7.127962085308058,-3,1.4,-3.9,104.0,4.0,0.067
87,BEA,Oliver Bearman,Haas F1 Team,19,19,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,11.0,11.0,0.0,6.0,11.0,11.139571768437747,0,5.4,0.5,20.0,11.0,1.795
5,BOR,Gabriel Bortoleto,Kick Sauber,13,18,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,17.0,18.333333333333332,0.2,0.0,17.0,17.563981042654028,-5,0.8,6.5,6.0,15.0,0.947
7,DOO,Jack Doohan,Alpine,14,20,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,15.6,15.333333333333334,0.2,0.0,17.0,15.559398496240602,-6,0.2,5.1,6.0,15.0,0.982
